video_id,title,upload_date,views,likes,duration,video_type,video_url
oK2n1ACaOdY,JEE Main 2017 Physics Solutions | Transistors-01,2018-12-04T11:12:25Z,4080,51,1:33,Video,https://www.youtube.com/watch?v=oK2n1ACaOdY
ap0Uxof4laI,JEE Main 2016 Physics Solutions | Transistors-01,2018-12-04T11:12:18Z,4546,89,3:42,Video,https://www.youtube.com/watch?v=ap0Uxof4laI
N_VhgDk4OSs,JEE Main 2016 Physics Solutions | Transistors-01,2018-12-04T11:12:10Z,4519,80,3:54,Video,https://www.youtube.com/watch?v=N_VhgDk4OSs
qdl9VpMzWZU,JEE Main 2014 Physics Solutions | Transistors-01,2018-12-04T03:12:34Z,5353,95,4:54,Video,https://www.youtube.com/watch?v=qdl9VpMzWZU
kji_oTD72GE,JEE Main 2008 Physics Solutions | Transistors-01,2018-12-04T03:12:27Z,5321,94,4:37,Video,https://www.youtube.com/watch?v=kji_oTD72GE
cSknndE4rYs,JEE Main 2006 Physics Solutions | Transistors-01,2018-12-04T03:12:22Z,4866,43,1:54,Video,https://www.youtube.com/watch?v=cSknndE4rYs
r7hxMpBGoc8,JEE Main 2005 Physics Solutions | Transistors-01,2018-12-04T03:12:17Z,5481,88,4:18,Video,https://www.youtube.com/watch?v=r7hxMpBGoc8
J6NaiSu4o2s,JEE Main 2004 Physics Solutions | Transistors-01,2018-12-04T03:12:12Z,6219,93,3:06,Video,https://www.youtube.com/watch?v=J6NaiSu4o2s
tVObFWyKy8k,JEE Main 2002 Physics Solutions | Transistors-01,2018-12-04T03:12:03Z,8718,135,2:00,Video,https://www.youtube.com/watch?v=tVObFWyKy8k
h86n8KJu3Kw,JEE Main 2012 Physics Solutions | Electromagnetic Wave 01,2018-12-04T03:11:22Z,7853,127,3:13,Video,https://www.youtube.com/watch?v=h86n8KJu3Kw
4V8bOpLZNqU,JEE Main 2018 Physics Solutions | Units and Dimensions-01,2018-12-03T06:03:01Z,7881,122,5:05,Video,https://www.youtube.com/watch?v=4V8bOpLZNqU
lvVezdaY0vY,JEE Main 2017 Physics Solutions | Units and Dimensions-01,2018-12-03T06:02:54Z,7126,116,4:06,Video,https://www.youtube.com/watch?v=lvVezdaY0vY
gt_2neFU7ew,JEE Main 2016 Physics Solutions | Units and Dimensions-01,2018-12-03T06:02:48Z,7336,161,7:53,Video,https://www.youtube.com/watch?v=gt_2neFU7ew
R4EL_vpJlIU,JEE Main 2016 Physics Solutions | Units and Dimensions-01,2018-12-03T06:02:37Z,6752,108,3:52,Video,https://www.youtube.com/watch?v=R4EL_vpJlIU
nelbJpqivo8,JEE Main 2015 Physics Solutions | Units and Dimensions-01,2018-12-03T06:02:31Z,6740,137,5:49,Video,https://www.youtube.com/watch?v=nelbJpqivo8
WyVSPR6mJDs,JEE Main 2015 Physics Solutions | Units and Dimensions-01,2018-12-03T06:02:24Z,7333,135,4:43,Video,https://www.youtube.com/watch?v=WyVSPR6mJDs
TWIeF641gac,JEE Main 2014 Physics Solutions | Units and Dimensions-01,2018-12-03T06:02:17Z,8139,159,9:16,Video,https://www.youtube.com/watch?v=TWIeF641gac
xGaGnUOHDmg,JEE Main 2014 Physics Solutions | Units and Dimensions-01,2018-12-03T06:02:11Z,8356,137,2:32,Video,https://www.youtube.com/watch?v=xGaGnUOHDmg
rLmtulxZGMg,JEE Main 2013 Physics Solutions | Units and Dimensions-01,2018-12-03T06:02:04Z,8853,182,4:32,Video,https://www.youtube.com/watch?v=rLmtulxZGMg
Pcc9dJxgwrw,JEE Main 2013 Physics Solutions | Units and Dimensions-01,2018-12-02T07:48:53Z,8790,147,4:36,Video,https://www.youtube.com/watch?v=Pcc9dJxgwrw
L-NV39vZJ_E,JEE Main 2013 Physics Solutions | Units and Dimensions 01,2018-12-02T07:48:47Z,9045,145,2:57,Video,https://www.youtube.com/watch?v=L-NV39vZJ_E
KLYTux9jb4M,JEE Main 2012 Physics Solutions | Units and Dimensions-01,2018-12-02T07:48:42Z,9789,169,3:26,Video,https://www.youtube.com/watch?v=KLYTux9jb4M
DpQKWiQzNuQ,JEE Main 2008 Physics Solutions | Units and Dimensions-01,2018-12-02T07:48:35Z,10281,154,1:51,Video,https://www.youtube.com/watch?v=DpQKWiQzNuQ
M-kM58tDrLg,JEE Main 2006 Physics Solutions | Units and Dimensions-01,2018-12-02T07:48:29Z,11589,208,4:56,Video,https://www.youtube.com/watch?v=M-kM58tDrLg
XFaZbsD33Ms,JEE Main 2005 Physics Solutions | Units and Dimensions-01,2018-12-02T07:48:23Z,11915,177,3:45,Video,https://www.youtube.com/watch?v=XFaZbsD33Ms
DcW90Pj0eQQ,JEE Main 2004 Physics Solutions | Units and Dimensions-01,2018-12-02T07:48:16Z,13525,200,2:24,Video,https://www.youtube.com/watch?v=DcW90Pj0eQQ
lCI7M7-cKfc,JEE Main 2003 Physics Solutions | Units and Dimensions-02,2018-12-02T07:48:10Z,15444,199,1:12,Video,https://www.youtube.com/watch?v=lCI7M7-cKfc
kOqwxGW9sHI,JEE Main 2003 Physics Solutions | Units and Dimensions-01,2018-11-30T13:22:40Z,20330,303,4:27,Video,https://www.youtube.com/watch?v=kOqwxGW9sHI
5tqfmi1vh0E,JEE Main 2002 Physics Solutions | Units and Dimensions-01,2018-11-30T13:22:33Z,61070,954,3:01,Video,https://www.youtube.com/watch?v=5tqfmi1vh0E
0TqFk1znYm8,JEE Main 2003 Physics Solutions | PN Junction and Diodes-01,2018-11-30T13:22:27Z,8112,133,3:08,Video,https://www.youtube.com/watch?v=0TqFk1znYm8
Dy8CbNx7Gwo,JEE Main 2018 Physics Solutions | PN Junction and Diodes-01,2018-11-30T13:22:21Z,4974,95,2:43,Video,https://www.youtube.com/watch?v=Dy8CbNx7Gwo
OodivsqVmGc,JEE Main 2018 Physics Solutions  | PN Junction and Diodes-01,2018-11-30T13:22:16Z,5624,121,6:13,Video,https://www.youtube.com/watch?v=OodivsqVmGc
U4RTrANtruA,JEE Main 2017 Physics Solutions | PN Junction and Diodes-01,2018-11-30T01:08:27Z,4375,71,2:48,Video,https://www.youtube.com/watch?v=U4RTrANtruA
cnZBX1Jzk9w,JEE Main 2016 Physics Solutions | PN Junction and Diodes-01,2018-11-30T01:08:22Z,4221,84,2:12,Video,https://www.youtube.com/watch?v=cnZBX1Jzk9w
XKydjdzJCKM,JEE Main 2015 Physics Solutions | PN Junction and Diodes-01,2018-11-30T01:08:08Z,4502,98,3:00,Video,https://www.youtube.com/watch?v=XKydjdzJCKM
kz74Mb4YKt8,JEE Main 2015 Physics Solutions | PN Junction and Diodes-01,2018-11-30T01:08:01Z,4067,61,4:14,Video,https://www.youtube.com/watch?v=kz74Mb4YKt8
mSVFFjwcTrI,JEE Main 2015 Physics Solutions | PN Junction and Diodes-01,2018-11-30T01:07:55Z,4148,68,2:51,Video,https://www.youtube.com/watch?v=mSVFFjwcTrI
cgJAjCS5f5Q,JEE Main 2014 Physics Solutions | PN Junction and Diodes-01,2018-11-29T01:05:40Z,4317,45,1:46,Video,https://www.youtube.com/watch?v=cgJAjCS5f5Q
2moAdxSf6L0,JEE Main 2014 Physics Solutions | PN Junction and Diodes-01,2018-11-29T01:05:34Z,4276,75,2:54,Video,https://www.youtube.com/watch?v=2moAdxSf6L0
UtCJhHXNAto,JEE Main 2014 Physics Solutions | PN Junction and Diodes-01,2018-11-29T01:05:29Z,4853,82,3:46,Video,https://www.youtube.com/watch?v=UtCJhHXNAto
QA1yCxWmfI8,JEE Main 2013 Physics Solutions | PN Junction and Diodes 01,2018-11-29T01:05:22Z,4789,86,4:30,Video,https://www.youtube.com/watch?v=QA1yCxWmfI8
x6QHwcrvfgQ,JEE Main 2013 Physics Solutions | PN Junction and Diodes-01,2018-11-29T01:05:17Z,4672,66,3:31,Video,https://www.youtube.com/watch?v=x6QHwcrvfgQ
7DDGo_yTKgk,JEE Main 2009 Physics Solutions | PN Junction and Diodes-01,2018-11-29T01:05:10Z,4553,69,3:10,Video,https://www.youtube.com/watch?v=7DDGo_yTKgk
kAnLdVWaBHk,JEE Main 2007 Physics Solutions | PN Junction and Diodes-01,2018-11-28T13:15:12Z,5484,106,3:42,Video,https://www.youtube.com/watch?v=kAnLdVWaBHk
-t6ZEM_YsXE,JEE Main 2006 Physics Solutions | PN Junction and Diodes-02,2018-11-28T13:15:07Z,4899,66,2:06,Video,https://www.youtube.com/watch?v=-t6ZEM_YsXE
EZoi0CV9NqQ,JEE Main 2006 Physics Solutions | PN Junction and Diodes-01,2018-11-28T13:14:59Z,5209,72,2:15,Video,https://www.youtube.com/watch?v=EZoi0CV9NqQ
coNCQwLM8lY,JEE Main 2004 Physics Solutions | PN Junction and Diodes-01,2018-11-28T13:14:53Z,154,1,1:29,Video,https://www.youtube.com/watch?v=coNCQwLM8lY
Tyn3K5zICI8,JEE Main 2005 Physics Solutions | Semiconductor-01,2018-11-28T13:14:49Z,6080,81,2:54,Video,https://www.youtube.com/watch?v=Tyn3K5zICI8
ntAm8Q7BJiY,JEE Main 2004 Physics Solutions | Semiconductor-01,2018-11-28T13:14:42Z,6447,90,3:28,Video,https://www.youtube.com/watch?v=ntAm8Q7BJiY
MJnqSBnPCjo,JEE Main 2003 Physics Solutions | Semiconductor-02,2018-11-28T06:50:23Z,6662,83,2:25,Video,https://www.youtube.com/watch?v=MJnqSBnPCjo
ZYtSQeZSEzA,JEE Main 2003 Physics Solutions | Semiconductor-01,2018-11-28T06:50:17Z,7107,97,2:36,Video,https://www.youtube.com/watch?v=ZYtSQeZSEzA
BdQSgVFO2Kk,JEE Main 2002 Physics Solutions | Semiconductor-03,2018-11-28T06:50:11Z,7423,94,2:36,Video,https://www.youtube.com/watch?v=BdQSgVFO2Kk
4HzK92OcQeU,JEE Main 2002 Physics Solutions | Semiconductor-02,2018-11-28T06:50:04Z,8965,148,5:12,Video,https://www.youtube.com/watch?v=4HzK92OcQeU
96gncA4oweY,JEE Main 2002 Physics Solutions | Semiconductor-01,2018-11-28T06:49:57Z,14069,218,2:10,Video,https://www.youtube.com/watch?v=96gncA4oweY
DDMmFwm3CBI,JEE Main 2017 Physics Solutions | Semiconductor-01,2018-11-28T06:49:42Z,8081,132,2:40,Video,https://www.youtube.com/watch?v=DDMmFwm3CBI
803cWSARD2E,JEE Main 2016 Physics Solutions | Semiconductor-01,2018-11-27T00:30:19Z,7697,102,3:26,Video,https://www.youtube.com/watch?v=803cWSARD2E
ekgwrbOX2Bw,JEE Main 2012 Physics Solutions | Semiconductor-01,2018-11-27T00:30:14Z,6365,88,3:16,Video,https://www.youtube.com/watch?v=ekgwrbOX2Bw
s43ICB1iOY0,JEE Main 2007 Physics Solutions | Semiconductor-01,2018-11-27T00:30:02Z,6215,94,2:55,Video,https://www.youtube.com/watch?v=s43ICB1iOY0
4ElXDnAHd08,JEE Main 2006 Physics Solutions | Semiconductor-03,2018-11-27T00:29:56Z,6597,140,4:12,Video,https://www.youtube.com/watch?v=4ElXDnAHd08
zURtBmb-CnE,JEE Main 2006 Physics Solutions | Semiconductor-02,2018-11-27T00:29:51Z,5875,87,1:57,Video,https://www.youtube.com/watch?v=zURtBmb-CnE
PaachQPQVOE,JEE Main 2006 Physics Solutions | Semiconductor-01,2018-11-27T00:29:46Z,6110,86,2:41,Video,https://www.youtube.com/watch?v=PaachQPQVOE
LyQ8ustwA1E,JEE Main 2011 Physics Solutions | Nuclear Physics-02,2018-11-27T00:29:39Z,4052,63,2:57,Video,https://www.youtube.com/watch?v=LyQ8ustwA1E
fmBhRDq_70s,JEE Main 2010 Physics Solutions | Nuclear Physics-03,2018-11-26T01:05:42Z,4062,69,2:19,Video,https://www.youtube.com/watch?v=fmBhRDq_70s
85bxuy1liHg,JEE Main 2018 Physics Solutions | Nuclear Physics-01,2018-11-26T00:58:00Z,6186,122,4:18,Video,https://www.youtube.com/watch?v=85bxuy1liHg
3MZmoBq-nYk,JEE Main 2017 Physics Solutions | Nuclear Physics-01,2018-11-26T00:57:55Z,4921,88,2:29,Video,https://www.youtube.com/watch?v=3MZmoBq-nYk
Zni7M5LFt8I,JEE Main 2017 Physics Solutions | Nuclear Physics-01,2018-11-26T00:57:49Z,4568,79,3:37,Video,https://www.youtube.com/watch?v=Zni7M5LFt8I
PsgIXz_at3E,JEE Main 2013 Physics Solutions | Nuclear Physics-01,2018-11-26T00:57:43Z,4086,69,3:19,Video,https://www.youtube.com/watch?v=PsgIXz_at3E
zdy-7p5QAuQ,JEE Main 2011 Physics Solutions | Nuclear Physics-01,2018-11-26T00:57:36Z,4006,80,3:48,Video,https://www.youtube.com/watch?v=zdy-7p5QAuQ
RX1lnofhiO4,JEE Main 2010 Physics Solutions | Nuclear Physics-02,2018-11-26T00:57:31Z,4089,72,2:28,Video,https://www.youtube.com/watch?v=RX1lnofhiO4
novHxIHCGZU,JEE Main 2010 Physics Solutions | Nuclear Physics-01,2018-11-25T07:21:37Z,4059,66,2:54,Video,https://www.youtube.com/watch?v=novHxIHCGZU
iAEUQisaNaQ,JEE Main 2009 Physics Solutions | Nuclear Physics-01,2018-11-25T07:21:31Z,3939,74,4:14,Video,https://www.youtube.com/watch?v=iAEUQisaNaQ
DCacehY_1PI,JEE Main 2008 Physics Solutions | Nuclear Physics-01,2018-11-25T07:21:26Z,3599,64,3:23,Video,https://www.youtube.com/watch?v=DCacehY_1PI
Gh0DwEcBhoQ,JEE Main 2007 Physics Solutions | Nuclear Physics-02,2018-11-25T07:21:21Z,3472,54,2:54,Video,https://www.youtube.com/watch?v=Gh0DwEcBhoQ
QmoP4_UiUPc,JEE Main 2007 Physics Solutions | Nuclear Physics-01,2018-11-25T07:21:15Z,3401,40,2:24,Video,https://www.youtube.com/watch?v=QmoP4_UiUPc
gNyQ7kCcGvI,JEE Main 2006 Physics Solutions  | Nuclear Physics-04,2018-11-25T07:21:09Z,3589,63,2:54,Video,https://www.youtube.com/watch?v=gNyQ7kCcGvI
bGj8nP7e4xQ,JEE Main 2006 Physics Solutions | Nuclear Physics-03,2018-11-24T00:40:50Z,3709,49,2:33,Video,https://www.youtube.com/watch?v=bGj8nP7e4xQ
DyX4xOODApI,JEE Main 2006 Physics Solutions | Nuclear Physics-02,2018-11-24T00:40:44Z,3769,55,3:18,Video,https://www.youtube.com/watch?v=DyX4xOODApI
brgv7QNl9uw,JEE Main 2006 Physics Solutions | Nuclear Physics-01,2018-11-24T00:40:38Z,4244,70,1:55,Video,https://www.youtube.com/watch?v=brgv7QNl9uw
uK-KTiNfMtY,JEE Main 2005 Physics Solutions | Nuclear Physics-02,2018-11-24T00:40:33Z,4242,75,3:47,Video,https://www.youtube.com/watch?v=uK-KTiNfMtY
bny7w3zyUMM,JEE Main 2005 Physics Solutions | Nuclear Physics-01,2018-11-24T00:40:27Z,4286,62,2:22,Video,https://www.youtube.com/watch?v=bny7w3zyUMM
e94W9p7SMIk,JEE Main 2004 Physics Solutions | Nuclear Physics-02,2018-11-24T00:40:21Z,4513,72,2:52,Video,https://www.youtube.com/watch?v=e94W9p7SMIk
IPxtwirFCG4,JEE Main 2004 Physics Solutions | Nuclear Physics-01,2018-11-24T00:40:17Z,4898,78,4:13,Video,https://www.youtube.com/watch?v=IPxtwirFCG4
2vNgdPtKcb0,JEE Main 2003 Physics Solutions | Nuclear Physics-04,2018-11-22T01:19:33Z,5201,77,2:44,Video,https://www.youtube.com/watch?v=2vNgdPtKcb0
P1INwOyMPJo,JEE Main 2003 Physics Solutions | Nuclear Physics-03,2018-11-22T01:19:28Z,5376,78,3:24,Video,https://www.youtube.com/watch?v=P1INwOyMPJo
e7vzdQPsIZY,JEE Main 2003 Physics Solutions | Nuclear Physics-02,2018-11-22T01:19:21Z,5796,74,2:35,Video,https://www.youtube.com/watch?v=e7vzdQPsIZY
OJeB1thIpFM,JEE Main 2003 Physics Solutions | Nuclear Physics-01,2018-11-22T01:19:16Z,11630,175,3:04,Video,https://www.youtube.com/watch?v=OJeB1thIpFM
IRuNIhzFgZ4,JEE Main 2008 Physics Solutions | Matter Waves-02,2018-11-21T17:23:17Z,2526,54,3:14,Video,https://www.youtube.com/watch?v=IRuNIhzFgZ4
7_IY0E2j0JY,JEE Main 2008 Physics Solutions | Matter Waves-01,2018-11-21T17:23:10Z,2825,77,6:18,Video,https://www.youtube.com/watch?v=7_IY0E2j0JY
kJPhV5UFlCU,JEE Main 2013 Physics Solutions | Atomic Structure-01,2018-11-21T17:23:04Z,4514,98,5:10,Video,https://www.youtube.com/watch?v=kJPhV5UFlCU
UFZU7FU-XHY,JEE Main 2013 Physics Solutions | Atomic Structure-01,2018-11-21T17:22:58Z,5068,104,3:37,Video,https://www.youtube.com/watch?v=UFZU7FU-XHY
iIinpghl3sI,JEE Main 2015 Physics Solutions | Matter Waves-01,2018-11-21T17:22:26Z,2624,70,4:58,Video,https://www.youtube.com/watch?v=iIinpghl3sI
DYS7VIB6ycc,JEE Main 2017 Physics Solutions | Matter Waves-01,2018-11-21T17:22:20Z,2579,53,4:28,Video,https://www.youtube.com/watch?v=DYS7VIB6ycc
vJLWpY98gzA,JEE Main 2009 Physics Solutions | Photoelectric Effect-01,2018-11-21T17:22:14Z,7100,109,2:46,Video,https://www.youtube.com/watch?v=vJLWpY98gzA
jyV7o1MXQ8U,JEE Main 2012 Physics Solutions | Motion in Two Dimension 01,2018-11-21T17:22:07Z,8149,158,2:33,Video,https://www.youtube.com/watch?v=jyV7o1MXQ8U
fCHii5Hq3mc,JEE Main 2010 Physics Solutions | Circular Motion-02,2018-11-21T17:22:01Z,5918,110,4:07,Video,https://www.youtube.com/watch?v=fCHii5Hq3mc
S4oYLNFhDy0,JEE Main 2014 Physics Solutions | Radioactivity-01,2018-11-21T01:23:52Z,3901,64,3:30,Video,https://www.youtube.com/watch?v=S4oYLNFhDy0
3UpM3OURIqs,JEE Main 2014 Physics Solutions | Radioactivity-01,2018-11-21T01:23:46Z,3707,64,3:10,Video,https://www.youtube.com/watch?v=3UpM3OURIqs
E4ccc50iR5E,JEE Main 2015 Physics Solutions | Radioactivity-01,2018-11-21T01:23:39Z,4339,76,3:38,Video,https://www.youtube.com/watch?v=E4ccc50iR5E
vCUsJ1z26xE,JEE Main 2014 Physics Solutions | Radioactivity-01,2018-11-20T13:16:27Z,4562,94,4:31,Video,https://www.youtube.com/watch?v=vCUsJ1z26xE
kzefYqhNPVk,JEE Main 2013 Physics Solutions | Radioactivity-01,2018-11-20T13:16:21Z,3717,63,2:20,Video,https://www.youtube.com/watch?v=kzefYqhNPVk
kgDNE2bGwiw,JEE Main 2012 Physics Solutions | Radioactivity 01,2018-11-20T13:16:16Z,4285,74,3:11,Video,https://www.youtube.com/watch?v=kgDNE2bGwiw
s84UmP5TWDU,JEE Main 2012 Physics Solutions | Radioactivity-01,2018-11-20T13:16:10Z,3690,62,2:31,Video,https://www.youtube.com/watch?v=s84UmP5TWDU
4OUDGya6LFo,JEE Main 2012 Physics Solutions | Radioactivity-01,2018-11-20T13:16:04Z,3695,62,3:05,Video,https://www.youtube.com/watch?v=4OUDGya6LFo
caLhu67V_iQ,JEE Main 2012 Physics Solutions | Radioactivity-01,2018-11-20T05:20:56Z,4417,115,7:55,Video,https://www.youtube.com/watch?v=caLhu67V_iQ
6XOiq6Gp1NA,JEE Main 2012 Physics Solutions | Radioactivity 01,2018-11-20T05:20:48Z,4192,60,2:28,Video,https://www.youtube.com/watch?v=6XOiq6Gp1NA
10vYmezO2v4,JEE Main 2011 Physics Solutions | Radioactivity-01,2018-11-20T05:20:42Z,4583,77,3:47,Video,https://www.youtube.com/watch?v=10vYmezO2v4
1V9825pxSqg,JEE Main 2007 Physics Solutions | Radioactivity-01,2018-11-20T05:20:35Z,4269,64,2:04,Video,https://www.youtube.com/watch?v=1V9825pxSqg
ye6KezUvL0g,JEE Main 2005 Physics Solutions | Radioactivity-02,2018-11-19T18:07:39Z,4426,65,2:15,Video,https://www.youtube.com/watch?v=ye6KezUvL0g
tAQ7JqAPgCs,JEE Main 2005 Physics Solutions | Radioactivity-01,2018-11-19T18:07:32Z,4501,69,2:47,Video,https://www.youtube.com/watch?v=tAQ7JqAPgCs
DGTS-_9G6p0,JEE Main 2004 Physics Solutions | Radioactivity-01,2018-11-19T18:07:25Z,4787,93,3:28,Video,https://www.youtube.com/watch?v=DGTS-_9G6p0
GLvguAxB4RA,JEE Main 2003 Physics Solutions | Radioactivity-02,2018-11-19T18:07:18Z,4709,74,2:07,Video,https://www.youtube.com/watch?v=GLvguAxB4RA
YA5xQY8E-1I,JEE Main 2003 Physics Solutions | Radioactivity-01,2018-11-19T04:38:10Z,5233,82,2:38,Video,https://www.youtube.com/watch?v=YA5xQY8E-1I
q0O8eefreyA,JEE Main 2002 Physics Solutions | Radioactivity-02,2018-11-19T04:38:03Z,5420,72,1:43,Video,https://www.youtube.com/watch?v=q0O8eefreyA
uvtew0RTyWg,JEE Main 2002 Physics Solutions | Radioactivity-01,2018-11-19T04:37:57Z,8588,167,2:24,Video,https://www.youtube.com/watch?v=uvtew0RTyWg
hMsVrgsrRFk,JEE Main 2018 Physics Solutions | Radioactivity-01,2018-11-19T04:37:51Z,4407,70,3:05,Video,https://www.youtube.com/watch?v=hMsVrgsrRFk
vENhn27n1i0,JEE Main 2018 Physics Solutions | Radioactivity-01,2018-11-19T04:37:44Z,5117,103,3:43,Video,https://www.youtube.com/watch?v=vENhn27n1i0
D-NbrPoej7g,JEE Main 2017 Physics Solutions | Radioactivity-01,2018-11-19T04:37:39Z,4495,71,3:50,Video,https://www.youtube.com/watch?v=D-NbrPoej7g
6C77Tmuef20,JEE Main 2017 Physics Solutions | X-Rays-01,2018-11-19T04:37:33Z,1035,31,2:57,Video,https://www.youtube.com/watch?v=6C77Tmuef20
yt4IM9Z0Sto,JEE Main 2005 Physics Solutions | Matter Waves-01,2018-11-18T06:34:39Z,2664,45,2:11,Video,https://www.youtube.com/watch?v=yt4IM9Z0Sto
TVNTUW7wTCw,JEE Main 2004 Physics Solutions | Matter Waves-01,2018-11-18T06:34:34Z,3089,60,3:38,Video,https://www.youtube.com/watch?v=TVNTUW7wTCw
ykfGFjfA9f8,JEE Main 2002 Physics Solutions | Matter Waves-01,2018-11-18T06:34:28Z,4892,104,3:00,Video,https://www.youtube.com/watch?v=ykfGFjfA9f8
Rb68altpK8Y,JEE Main 2018 Physics Solutions | Matter Waves-01,2018-11-18T06:34:22Z,2833,55,3:00,Video,https://www.youtube.com/watch?v=Rb68altpK8Y
1vrS9V5jXOU,JEE Main 2018 Physics Solutions | Matter Waves-01,2018-11-18T06:34:16Z,2884,93,6:36,Video,https://www.youtube.com/watch?v=1vrS9V5jXOU
-HK3JBinIDQ,JEE Main 2018 Physics Solutions | Matter Waves-01,2018-11-18T06:34:11Z,2539,42,1:55,Video,https://www.youtube.com/watch?v=-HK3JBinIDQ
X0NCQebq634,JEE Main 2015 Physics Solutions | Matter Waves-01,2018-11-18T06:34:06Z,2268,53,6:52,Video,https://www.youtube.com/watch?v=X0NCQebq634
4_bBvrGSDqo,JEE Main 2015 Physics Solutions | Matter Waves-02,2018-11-17T01:23:23Z,2242,31,2:04,Video,https://www.youtube.com/watch?v=4_bBvrGSDqo
Bu_M1h0c0Xg,JEE Main 2015 Physics Solutions | Matter Waves-01,2018-11-17T01:23:17Z,2326,38,2:32,Video,https://www.youtube.com/watch?v=Bu_M1h0c0Xg
WkQGrR4VEYs,JEE Main 2015 Physics Solutions | Matter Waves-03,2018-11-17T01:23:11Z,2348,51,3:33,Video,https://www.youtube.com/watch?v=WkQGrR4VEYs
yUGcwWnrlog,JEE Main 2014 Physics Solutions | Matter Waves-01,2018-11-17T01:23:06Z,2277,62,4:48,Video,https://www.youtube.com/watch?v=yUGcwWnrlog
OjCFjZqqwcQ,JEE Main 2014 Physics Solutions | Matter Waves-01,2018-11-17T01:23:00Z,2863,78,5:34,Video,https://www.youtube.com/watch?v=OjCFjZqqwcQ
c-qrOGtfF44,JEE Main 2013 Physics Solutions | Matter Waves-01,2018-11-17T01:22:55Z,2450,42,4:30,Video,https://www.youtube.com/watch?v=c-qrOGtfF44
ellKCRK8l3c,JEE Main 2014 Physics Solutions | Matter Waves-01,2018-11-16T00:47:08Z,2396,46,4:03,Video,https://www.youtube.com/watch?v=ellKCRK8l3c
5HyMz1pWfh8,JEE Main 2012 Physics Solutions | Matter Waves 01,2018-11-16T00:47:01Z,2656,49,2:24,Video,https://www.youtube.com/watch?v=5HyMz1pWfh8
-qkL9DWUXss,JEE Main 2007 Physics Solutions | Matter Waves-01,2018-11-16T00:46:56Z,2543,41,2:00,Video,https://www.youtube.com/watch?v=-qkL9DWUXss
7mnPk6J18XA,JEE Main 2016 Physics Solutions | Photoelectric Effect-01,2018-11-16T00:46:50Z,6481,131,4:18,Video,https://www.youtube.com/watch?v=7mnPk6J18XA
L77QBMJxnXM,JEE Main 2016 Physics Solutions | Photoelectric Effect-01,2018-11-16T00:46:44Z,5779,83,2:41,Video,https://www.youtube.com/watch?v=L77QBMJxnXM
O2t0NOvVF8g,JEE Main 2016 Physics Solutions | Photoelectric Effect-01,2018-11-16T00:46:39Z,5926,121,3:48,Video,https://www.youtube.com/watch?v=O2t0NOvVF8g
d2tiMLGdCHw,JEE Main 2014 Physics Solutions | Photoelectric Effect-01,2018-11-15T02:54:19Z,6815,154,6:48,Video,https://www.youtube.com/watch?v=d2tiMLGdCHw
NHWiULqMfks,JEE Main 2014 Physics Solutions | Photoelectric Effect-01,2018-11-15T02:54:14Z,6736,138,5:35,Video,https://www.youtube.com/watch?v=NHWiULqMfks
yF7jLhND6qE,JEE Main 2013 Physics Solutions | Photoelectric Effect 01,2018-11-15T02:54:08Z,6631,126,3:14,Video,https://www.youtube.com/watch?v=yF7jLhND6qE
oM3G7uE-LHI,JEE Main 2013 Physics Solutions | Photoelectric Effect-01,2018-11-15T02:54:04Z,6218,120,2:58,Video,https://www.youtube.com/watch?v=oM3G7uE-LHI
BjR2JS6EZts,JEE Main 2013 Physics Solutions | Photoelectric Effect-02,2018-11-15T02:53:57Z,7024,165,6:18,Video,https://www.youtube.com/watch?v=BjR2JS6EZts
2NU5FOU0-ns,JEE Main 2012 Physics Solutions | Photoelectric Effect-01,2018-11-15T02:53:52Z,6095,101,3:15,Video,https://www.youtube.com/watch?v=2NU5FOU0-ns
B6ny7J6_S6o,JEE Main 2012 Physics Solutions | Photoelectric Effect-01,2018-11-14T14:29:21Z,6585,110,3:06,Video,https://www.youtube.com/watch?v=B6ny7J6_S6o
JXduzVDG1Ng,JEE Main 2011 Physics Solutions | Photoelectric Effect-01,2018-11-14T14:29:16Z,6958,140,3:43,Video,https://www.youtube.com/watch?v=JXduzVDG1Ng
UFxoc301Yck,JEE Main 2010 Physics Solutions | Photoelectric Effect-01,2018-11-14T14:29:10Z,7293,161,6:01,Video,https://www.youtube.com/watch?v=UFxoc301Yck
U7AjcjgQLTI,JEE Main 2006 Physics Solutions | Photoelectric Effect-02,2018-11-14T14:29:04Z,8343,146,4:14,Video,https://www.youtube.com/watch?v=U7AjcjgQLTI
