video_id,title,upload_date,views,likes,duration,video_type,video_url
QKNq_k1RigE,Matrix Olympiad 2025-26 | Class 5–12 | Free Entry + Big Rewards | Matrix Sikar,2025-08-02T14:18:11Z,13038,584,40:10,Video,https://www.youtube.com/watch?v=QKNq_k1RigE
ZdHARLCOJAQ,Youngs Double Slit Experiment Explained | Wave Nature of Light | Physics | JEE Main | Matrix Sikar,2025-08-02T13:30:30Z,528,16,3:36,Video,https://www.youtube.com/watch?v=ZdHARLCOJAQ
cE0NGF3H9qk,NEET 2025: 243+ Govt MBBS Admissions Only From Shekhawati! Matrix NEET Did It Again🔥 #matrixsikar,2025-08-02T12:30:46Z,4932,86,0:35,Short,https://www.youtube.com/watch?v=cE0NGF3H9qk
XHIx6D31YC8,471 Doctors From Shekhawati in Just 3 Years! India’s One of the Best NEET Coachings– Matrix NEET🔥,2025-07-28T15:30:27Z,4326,82,0:37,Short,https://www.youtube.com/watch?v=XHIx6D31YC8
l1ESgA5oqck,Want to Become a Doctor? 1100+ Doctors Started Their NEET Journey Here! 🩺🔥#NEET #MatrixNEET #Sikar,2025-07-26T15:30:34Z,5426,121,0:44,Short,https://www.youtube.com/watch?v=l1ESgA5oqck
dUr7Q0Kwkwg,Vertical Circular Motion Demo Explained | Physics Experiment | JEE Main | Matrix Sikar,2025-07-26T13:30:36Z,697,22,2:52,Video,https://www.youtube.com/watch?v=dUr7Q0Kwkwg
IuzT51SS40M,Matrix Olympiad 2025-26 Full Details | Scholarship Exam + Dubai Trip Opportunity | Matrix Sikar,2025-07-23T12:30:31Z,657,9,1:38,Video,https://www.youtube.com/watch?v=IuzT51SS40M
lp8uC1PLZV8,NEET 2025 Counselling Guidance | How Matrix NEET Helps Students Get the Best Medical College! 💯,2025-07-23T07:36:27Z,15264,254,0:34,Short,https://www.youtube.com/watch?v=lp8uC1PLZV8
2J2fRjtRVR0,"Matrix Olympiad 2025-26 Details | Scholarship Exam, Dubai Trip & Registration | Matrix Sikar",2025-07-22T12:30:03Z,585114,64,6:11,Video,https://www.youtube.com/watch?v=2J2fRjtRVR0
dkluhG_VazY,"Matrix Olympiad 2025-26 Launched 🎉 | ₹71 Cr Scholarships, Dubai Tour & ₹31L Cash Prizes!",2025-07-21T11:30:28Z,143878,6380,0:28,Short,https://www.youtube.com/watch?v=dkluhG_VazY
lMpWGBWw04c,"LIVE Launch: Matrix Olympiad 2025-26 🚀 | Win ₹71 Cr Scholarships, Free Dubai Tour & ₹31 Lakh Awards",2025-07-20T06:32:44Z,15645,518,38:40,Video,https://www.youtube.com/watch?v=lMpWGBWw04c
CrvA4NfX-zE,Gyroscope Explained | Gyroscopic Effect in Rotational Motion | Physics | Matrix Sikar,2025-07-19T12:30:13Z,526,19,4:18,Video,https://www.youtube.com/watch?v=CrvA4NfX-zE
JO-StQCDXtw,Matrix Success Story | Rohit Yadav NEET AIR 1092 | Two Brothers Reached AIIMS & IIT | Matrix Sikar,2025-07-15T12:30:33Z,1703,41,19:15,Video,https://www.youtube.com/watch?v=JO-StQCDXtw
PitIACLIxlw,Factors Affecting Friction Explained | Inclined Plane Experiment | Matrix Sikar,2025-07-12T12:30:34Z,757,21,9:53,Video,https://www.youtube.com/watch?v=PitIACLIxlw
ez9vZe2TwpM,Matrix Success Story | Garv AIR 528 JEE Advanced 2025 | Cracked IIT in First Attempt | Matrix Sikar,2025-07-08T09:13:14Z,3080,62,16:16,Video,https://www.youtube.com/watch?v=ez9vZe2TwpM
HSfE-Tns2HQ,Matrix Success Story | Kanak AIR 517 JEE Advanced 2025 | IIT Bombay CSE Success Story | Matrix Sikar,2025-07-05T12:45:02Z,8565,153,20:46,Video,https://www.youtube.com/watch?v=HSfE-Tns2HQ
y95AZGtBuA0,Matrix Success Story | Mahesh Jakhar AIR 370 NEET 2025 | AIIMS MBBS Strategy | Matrix Sikar,2025-07-05T05:44:26Z,898,21,14:11,Video,https://www.youtube.com/watch?v=y95AZGtBuA0
QI3cx7oXIYU,Matrix Success Story | Bhavya Modi AIR 610 Journey | JEE Advanced 2025 Topper | Matrix Sikar,2025-07-02T12:30:39Z,2135,59,20:45,Video,https://www.youtube.com/watch?v=QI3cx7oXIYU
r54voP0ymHg,Matrix Success Story | NEET 2025 AIR 281 Nikita Success Story | Dropper to AIIMS | Matrix Sikar,2025-06-23T12:31:11Z,3617,50,13:13,Video,https://www.youtube.com/watch?v=r54voP0ymHg
w61hC5UNliE,Matrix Success Story | Gaurav AIR 474 JEE Advanced 2025 Interview | Study Plan & Tips | Matrix Sikar,2025-06-22T13:01:43Z,3387,83,18:38,Video,https://www.youtube.com/watch?v=w61hC5UNliE
-2SgXxFBEkE,Plane & Point Distance Problems | Vectors Lecture 6 | JEE Main | Maths | Matrix Sikar,2025-06-21T14:00:00Z,876,12,1:16:00,Video,https://www.youtube.com/watch?v=-2SgXxFBEkE
alRchkbryyY,NEET 2025 Result 🔥 Celebration | 500+ Future Doctors in just 3rd year 🎉| Matrix Sikar #neetresult,2025-06-18T07:09:06Z,45171,868,0:33,Short,https://www.youtube.com/watch?v=alRchkbryyY
JA9IjcVCSvM,Matrix Sikar NEET UG 2025 Result | 500+ Govt Medical College Selections | Matrix,2025-06-15T11:01:38Z,4588,49,1:24,Video,https://www.youtube.com/watch?v=JA9IjcVCSvM
EGz-YAnT0mk,Matrix Success Story | Bhawani AIR 405 JEE Advanced 2025 | First Attempt Strategy | Matrix Sikar,2025-06-12T06:12:07Z,3441,80,14:38,Video,https://www.youtube.com/watch?v=EGz-YAnT0mk
zs3a8NUCunA,"Cross Product, Direction Cosines & Symmetrical Line | Vectors | Maths | JEE Main | Matrix Sikar",2025-06-06T14:01:35Z,783,14,1:30:59,Video,https://www.youtube.com/watch?v=zs3a8NUCunA
OhxQzRDLEPo,JEE Advanced 2025 Result 🎉 | AIR 70 Sikar Topper | 670+ IIT Selections| Matrix Sikar's  Celebration!,2025-06-05T16:07:06Z,45651,914,0:35,Short,https://www.youtube.com/watch?v=OhxQzRDLEPo
5XI_iQRyA8o,"🎉 JEE Advanced 2025 Result Celebration | AIR 70, Sikar Topper🏆| 670+ IIT Selections| Matrix Sikar",2025-06-04T13:32:10Z,52481,889,0:37,Short,https://www.youtube.com/watch?v=5XI_iQRyA8o
E8cCjElo2Og,Matrix Success Story | JEE Advanced 2025 Topper Rishabh AIR 70 Interview | Matrix JEE Sikar,2025-06-02T07:47:09Z,23100,449,24:53,Video,https://www.youtube.com/watch?v=E8cCjElo2Og
ZFtfDKSuk2g,Dot Product & Applications | Vectors | Lecture 4 | Class 12 | JEE Main | By Matrix Sikar,2025-05-28T13:45:09Z,1126,10,1:18:24,Video,https://www.youtube.com/watch?v=ZFtfDKSuk2g
c_rIMTGKtb4,Crack NEET 2026 the Doctors’ Way | Proven NEET Success Tips | Strategy and Plan | Matrix Sikar,2025-05-28T13:30:35Z,2740,60,13:40,Video,https://www.youtube.com/watch?v=c_rIMTGKtb4
WxGxjWnTpt0,Matrix NEET Success Story | Krishn Kumar’s Journey from Patient to Doctor | Matrix Sikar,2025-05-23T13:34:20Z,1527,38,5:09,Video,https://www.youtube.com/watch?v=WxGxjWnTpt0
WI5G9GU7jD0,"JEE Advanced 2025 Analysis | Cutoff, Rank vs Marks, Difficulty & Predictors | Matrix Sikar",2025-05-21T14:51:28Z,21806,238,43:10,Video,https://www.youtube.com/watch?v=WI5G9GU7jD0
cWD8dp9UMp8,Matrix Success Story | Doctor & IITian Brothers Success Story | NEET & JEE Journey from Matrix Sikar,2025-05-21T13:30:36Z,1435,35,5:39,Video,https://www.youtube.com/watch?v=cWD8dp9UMp8
euZS3VvYQG4,NEET 2026 Strategy by Matrix Sikar | Complete Preparation Plan to Crack NEET | Matrix Sikar,2025-05-18T03:30:26Z,57070,197,14:40,Video,https://www.youtube.com/watch?v=euZS3VvYQG4
YTj3frsseX4,Matrix Success Story | Ashish Scores 691 in NEET | Topper Reaction & Advice | Matrix Sikar,2025-05-14T13:30:25Z,2534,38,4:41,Video,https://www.youtube.com/watch?v=YTj3frsseX4
Yjbvx979-n8,Waves on String 💥 #Shorts #Experiments #Matrix #PhysicsExperiment #Science,2025-05-12T13:45:04Z,15518,161,0:24,Short,https://www.youtube.com/watch?v=Yjbvx979-n8
cvJ3ugyLra0,Matrix NEET Faculty Introduction | Matrix Team 2026 | Best Teachers for NEET | Matrix Sikar,2025-05-11T13:59:01Z,12535,223,8:44,Video,https://www.youtube.com/watch?v=cvJ3ugyLra0
4yUNbDZu2eQ,"Linearly Independent Vector, Equation of Lines | Vectors | Maths | JEE Main | Matrix JEE Sikar",2025-05-11T13:45:00Z,632,8,1:26:21,Video,https://www.youtube.com/watch?v=4yUNbDZu2eQ
aDPQbjCQHuo,Lifting Mirror 🪞 with Glass 🥛 #Shorts #Experiments #Matrix #PhysicsExperiment #Science,2025-05-10T13:45:00Z,12402,116,0:32,Short,https://www.youtube.com/watch?v=aDPQbjCQHuo
KWgKcpKc4GY,Matrix Success Story | Aditya Cracked AIIMS in 1st Attempt & Scored 695 in NEET | Matrix Sikar,2025-05-09T13:30:30Z,2954,68,14:32,Video,https://www.youtube.com/watch?v=KWgKcpKc4GY
34iVL_KwIQA,Newton’s Cradle Explained #Shorts #Experiments #Matrix,2025-05-08T13:45:01Z,7788,97,0:50,Short,https://www.youtube.com/watch?v=34iVL_KwIQA
0xRIo2jmlBI,NEET 2025 Rank Predictor & College Predictor | MBBS Admission | Matrix NEET Sikar,2025-05-07T13:44:55Z,10201,103,15:26,Video,https://www.youtube.com/watch?v=0xRIo2jmlBI
GPS3-aKTlCo,2nd & nth order reaction | Chemical Kinetics | Chemistry | Class 12 | JEE Main | Matrix JEE Sikar,2025-05-06T13:45:01Z,1116,11,41:51,Video,https://www.youtube.com/watch?v=GPS3-aKTlCo
4qgq7uJ-YF8,NEET 2025 Expected Cut Off | Safe Score for NEET | Category Wise Qualifying Marks | Matrix Sikar,2025-05-06T06:35:08Z,61649,566,11:47,Video,https://www.youtube.com/watch?v=4qgq7uJ-YF8
18zrdybyryY,NEET 2025 Expected CUT OFF 🔥 | NEET UG 2025 Paper Analysis By Matrix NEET Expert Faculties,2025-05-05T13:28:24Z,60326,976,48:35,Video,https://www.youtube.com/watch?v=18zrdybyryY
LhRqWf1RNwY,NEET 2025 Live Paper Solution | NEET 2025 Paper Analysis & Discussion | Matrix NEET Division Sikar,2025-05-04T18:00:34Z,71004,820,4:38:35,Video,https://www.youtube.com/watch?v=LhRqWf1RNwY
vyOorwD9OMU,Matrix NEET Success Story | Son Fulfills Father’s Doctor Dream | Vikas NEET Clear in First Attempt,2025-05-03T13:23:17Z,24491,87,13:57,Video,https://www.youtube.com/watch?v=vyOorwD9OMU
3KzqAzeJ_Ao,Units And Dimensions | Physics | Lecture - 2 | Class 11 | JEE Main | Physics | Matrix JEE Sikar,2025-05-02T13:45:00Z,1284,17,22:34,Video,https://www.youtube.com/watch?v=3KzqAzeJ_Ao
fjVsuW5iVTU,JEE Main 2025 Result | 280+ Students Score 99 Percentile | Matrix Sikar,2025-05-02T05:21:53Z,7540,174,7:31,Video,https://www.youtube.com/watch?v=fjVsuW5iVTU
Z2RYZzzPlg0,What Will Happen 🤔 When I Open The Valve? #PhysicsExperiment #Shorts #Science,2025-05-01T13:45:04Z,11731,106,0:40,Short,https://www.youtube.com/watch?v=Z2RYZzzPlg0
rJ9VSoruXz4,All the Best for NEET UG 2025 | Final Motivation by Matrix NEET Sikar,2025-05-01T09:33:42Z,7667,380,4:03,Video,https://www.youtube.com/watch?v=rJ9VSoruXz4
SmgHH2d8oe4,Matrix NEET Success Story | Amit Scored 690 Marks without Stress | Amit NEET Journey | Matrix Sikar,2025-04-30T13:36:39Z,850,20,13:07,Video,https://www.youtube.com/watch?v=SmgHH2d8oe4
mjvc1CGAPa8,Units And Dimensions | Physics | Lecture 1 | Class 11 | JEE Main | Matrix JEE Sikar,2025-04-29T13:45:14Z,1321,25,25:34,Video,https://www.youtube.com/watch?v=mjvc1CGAPa8
JR-Nov7LUTY,Matrix Success Story | Rishabh Crack NEET 687/720 After Health Issues | Matrix Sikar,2025-04-26T13:13:00Z,1654,39,20:06,Video,https://www.youtube.com/watch?v=JR-Nov7LUTY
1chVzhjiVpE,Matrix Success Story | UPSC Topper Anju AIR 60 | IIT to IAS Success Journey | Matrix Sikar,2025-04-25T13:23:37Z,68241,1065,31:19,Video,https://www.youtube.com/watch?v=1chVzhjiVpE
ZrcgFp2PQ6o,Multiplication of Vectors | Vectors Lecture 5 | Class 11 | JEE Main | Physics | Matrix JEE Sikar,2025-04-22T11:30:35Z,450,13,41:29,Video,https://www.youtube.com/watch?v=ZrcgFp2PQ6o
rXxNZ6PxhuE,Position Vector & Section Formula | Collinearity of Points | Vectors | Maths | Matrix Sikar,2025-04-20T13:30:44Z,874,12,1:02:50,Video,https://www.youtube.com/watch?v=rXxNZ6PxhuE
EgtokX6-pqU,What Happens 🤔 When Air Moves Between Two Balloons? #PhysicsExperiment #Shorts #Science,2025-04-19T12:45:01Z,5664,44,0:27,Short,https://www.youtube.com/watch?v=EgtokX6-pqU
h07jQOKPVJM,Chemical Kinetics | First Order Kinetics | Chemistry | Class 12 | JEE Main | Matrix JEE Sikar,2025-04-18T13:30:29Z,690,11,1:03:53,Video,https://www.youtube.com/watch?v=h07jQOKPVJM
wwvHXJqK6ak,Matrix NEET Success Story | Two Brothers Crack NEET 700/720 in First Attempt | Matrix Sikar,2025-04-17T13:31:00Z,989,20,13:41,Video,https://www.youtube.com/watch?v=wwvHXJqK6ak
R6qPIastbN4,Resolution of Vector | Vectors | Lecture No.4 | Class 11 | JEE Mains | Physics | Matrix JEE Sikar,2025-04-16T13:45:05Z,399,16,32:52,Video,https://www.youtube.com/watch?v=R6qPIastbN4
ESjkGb0AxSI,Matrix NEET Success Story | NEET First Attempt 688/720 | Shalini’s Journey with Matrix Sikar,2025-04-15T13:30:10Z,990,30,19:33,Video,https://www.youtube.com/watch?v=ESjkGb0AxSI
R_mLCE_8C5o,🪙 Coin or Paper 📃 Science Experiments #MatrixSikar #PhysicsExperiment #Shorts #Science,2025-04-15T12:00:51Z,7726,103,0:41,Short,https://www.youtube.com/watch?v=R_mLCE_8C5o
ptMpiUgBZok,What Happens 🤔 When Air Moves Between Two Balloons? #MatrixSikar #PhysicsExperiment #Shorts #Science,2025-04-14T13:45:11Z,5381,62,0:33,Short,https://www.youtube.com/watch?v=ptMpiUgBZok
NSZJNRI5fps,Vectors | Maths | Class 12 | Lacture - 1 | JEE Mains | Matrix JEE Sikar,2025-04-13T13:30:24Z,760,25,1:11:25,Video,https://www.youtube.com/watch?v=NSZJNRI5fps
sELJfvKrnXY,Laws of Vector Addition | Vectors | Lec 3 | Class 11 | JEE Mains | Physics | Matrix JEE Sikar,2025-04-11T13:30:44Z,468,7,25:38,Video,https://www.youtube.com/watch?v=sELJfvKrnXY
n9nb2gXcEuc,Matrix Success Story | Naina Cracked NEET with 692/720 in 2nd Attempt | AIIMS Story | Matrix Sikar,2025-04-11T13:30:40Z,8081,130,25:00,Video,https://www.youtube.com/watch?v=n9nb2gXcEuc
ijE1gyc2_ZU,Chemical Kinetics | Zero Order Kinetics| Chemistry | Class 12 | JEE Mains | Matrix JEE Sikar,2025-04-09T13:30:24Z,385,9,52:46,Video,https://www.youtube.com/watch?v=ijE1gyc2_ZU
_naDinlFUn0,Matrix NEET Success Story | Best Friends to NEET Toppers Mohit & Vikash | Matrix Sikar,2025-04-09T13:30:23Z,1984,66,18:20,Video,https://www.youtube.com/watch?v=_naDinlFUn0
HLddKB4zWKQ,Can a Balloon lift the Bottle 🤔 #MatrixSikar #PhysicsExperiment #Experiments #Science,2025-04-07T13:45:04Z,7772,109,0:38,Short,https://www.youtube.com/watch?v=HLddKB4zWKQ
loZP74V9Rw8,Matrix NEET Success Story | Nikhil’s NEET 695/720 in 1 Year | Complete NEET Preparation Strategy,2025-04-05T13:05:00Z,1209,36,15:17,Video,https://www.youtube.com/watch?v=loZP74V9Rw8
jsOyLP8EEGs,Why pencil  Appear bend in Water? Refraction of light Experiment |#scienceexperiment #refraction,2025-04-03T14:16:54Z,50013,581,0:40,Short,https://www.youtube.com/watch?v=jsOyLP8EEGs
cPXUDml7Qgw,Matrix Success Story | AIIMS in First Attempt with Class 12 | NEET 700/720 Strategy & Journey,2025-04-01T13:30:32Z,2409,73,16:36,Video,https://www.youtube.com/watch?v=cPXUDml7Qgw
riwYsBwu-Qg,Practice Questions on Log and Exponential | Quadratic Equation | Class 11 | JEE Mains | Matrix Sikar,2025-03-31T14:00:54Z,509,10,59:40,Video,https://www.youtube.com/watch?v=riwYsBwu-Qg
oB8zTwr2Tyc,Chemical Kinetics | Chemistry | Class 12 | JEE Mains | Matrix JEE Coaching Sikar,2025-03-29T14:00:58Z,414,10,37:45,Video,https://www.youtube.com/watch?v=oB8zTwr2Tyc
JBlCB1SrnmQ,Matrix NEET Success Story | From BAMS to MBBS with 692/720 | NEET Comeback | Matrix Sikar,2025-03-29T13:30:18Z,1692,31,17:46,Video,https://www.youtube.com/watch?v=JBlCB1SrnmQ
ajuoz0SVQrA,Vectors | Physics | Lecture No.2 | Class 11 | JEE Mains | Physics | Matrix JEE Coaching Sikar,2025-03-27T13:45:00Z,547,12,30:53,Video,https://www.youtube.com/watch?v=ajuoz0SVQrA
7KVd5NtnLCY,Chemical Kinetics | Chemistry Concepts | Class 12 | JEE Mains | Matrix JEE Coaching Sikar,2025-03-25T13:00:09Z,804,22,46:40,Video,https://www.youtube.com/watch?v=7KVd5NtnLCY
VhyZVADa-5I,Introduction of Vectors | Physics | Lecture No.1 | Class 11 | JEE Mains | Matrix JEE Coaching Sikar,2025-03-23T14:30:26Z,655,14,38:46,Video,https://www.youtube.com/watch?v=VhyZVADa-5I
yGCVPYF60_E,Bridge Bonding | Chemical Bonding | Chemistry | Class 12 | JEE Mains | Matrix Sikar,2025-03-21T13:45:10Z,770,18,37:19,Video,https://www.youtube.com/watch?v=yGCVPYF60_E
CFegl4njx2c,Exponential and Log inequalities | Quadratic Equation | Class 11 JEE Mains | Maths | Matrix Sikar,2025-03-18T13:45:01Z,475,7,51:54,Video,https://www.youtube.com/watch?v=CFegl4njx2c
wcXpLSfO5uU,Integration | Area Under Curve | Mathematical Tools | Class 11 JEE Mains | Physics | Matrix Sikar,2025-03-16T12:45:07Z,754,12,24:22,Video,https://www.youtube.com/watch?v=wcXpLSfO5uU
T_IIx6trzwU,Exponential & Logarithmic Functions | Quadratic Equation | Class 11 JEE Mains | Maths | Matrix Sikar,2025-03-13T12:45:02Z,368,8,1:05:11,Video,https://www.youtube.com/watch?v=T_IIx6trzwU
-UXftG7NzLs,NTA Update JEE Main 2025 | April Attempt Strategy and Last Month Plan | Matrix JEE,2025-03-12T13:30:00Z,1250,35,6:40,Video,https://www.youtube.com/watch?v=-UXftG7NzLs
DPmsVDFReRE,Indefinite Integration | Mathematical Tools | Lec 10 | Class 11 JEE Mains | Physics | Matrix Sikar,2025-03-11T12:45:01Z,889,20,38:09,Video,https://www.youtube.com/watch?v=DPmsVDFReRE
j2CAstKnEak,Bridge Bond | Chemical Bonding | Chemistry | Class 12 JEE Mains | Matrix Sikar,2025-03-09T12:45:05Z,691,22,45:39,Video,https://www.youtube.com/watch?v=j2CAstKnEak
ebbZrw9ixcY,Modulus Function | Quadratic Equation | Lec 07 | Class 11 JEE Mains | Maths | Matrix Sikar,2025-03-07T12:45:04Z,403,10,59:31,Video,https://www.youtube.com/watch?v=ebbZrw9ixcY
A7LBk1It33M,Double Differentiation | Mathematical Tools | Lec 09 | Class 11 JEE Mains | Physics | Matrix Sikar,2025-03-05T12:45:00Z,2607,46,39:03,Video,https://www.youtube.com/watch?v=A7LBk1It33M
ulmUAuhNAPA,How to Crack JEE Advanced 2026 | Full Roadmap with Strategy | Matrix Sikar,2025-02-28T13:30:40Z,1334,38,16:39,Video,https://www.youtube.com/watch?v=ulmUAuhNAPA
zbcWq-5fNCQ,Mathematical Tools | Rules of Differentiation | Class 11 JEE Mains | Lec 08 | Physics | Matrix Sikar,2025-02-28T12:01:35Z,407,8,25:03,Video,https://www.youtube.com/watch?v=zbcWq-5fNCQ
c1OyQXCAX7U,JEE Main 2025 Toppers Result | Toppers Journey Above 99.97 Percentile | Matrix Sikar,2025-02-27T13:15:04Z,2285,55,20:22,Video,https://www.youtube.com/watch?v=c1OyQXCAX7U
XalscRA-oDg,Matrix is Best NEET Coaching in Sikar | Explained by Maan Sir | Inside Matrix NEET Sikar,2025-02-26T13:18:00Z,165982,662,10:06,Video,https://www.youtube.com/watch?v=XalscRA-oDg
7xaQJOd_O00,Important Questions of Back Bonding | Chemical Bonding | Chemistry | Class 12 JEE | Matrix Sikar,2025-02-26T12:45:00Z,585,17,51:06,Video,https://www.youtube.com/watch?v=7xaQJOd_O00
or7g8aZYKzQ,JEE Main 2025 Result: Highest in Sikar – A Historic First in Shekhawati!🔥 #JEEMain2025 #MatrixJEE,2025-02-25T13:30:30Z,19409,259,0:58,Short,https://www.youtube.com/watch?v=or7g8aZYKzQ
L69qh6k1Vjo,Modulus Function | Quadratic Equation | Lec 07 | Class 11 JEE Mains | Maths | Matrix Sikar,2025-02-24T12:45:02Z,635,11,1:15:30,Video,https://www.youtube.com/watch?v=L69qh6k1Vjo
076HRHnGwxs,Differentiation | Mathematical Tools | Lec 07 | Class 11 JEE Mains | Physics | Matrix Sikar,2025-02-22T12:45:00Z,582,10,17:38,Video,https://www.youtube.com/watch?v=076HRHnGwxs
qMOiuqqsFvw,Best NEET Coaching in Sikar | Matrix 600+ Doctors in 2 Years | Matrix Sikar,2025-02-21T13:30:40Z,154623,376,15:49,Video,https://www.youtube.com/watch?v=qMOiuqqsFvw
M1gJhoRhDHc,JEE Mains 2025 Result | Session 1 Result Matrix 231+ Students Above 99%ile | Matrix Sikar,2025-02-20T13:30:19Z,454113,4212,8:19,Video,https://www.youtube.com/watch?v=M1gJhoRhDHc
mRibcJdPLDA,Effects of Back Bonding | Chemical Bonding | Chemistry | Class 12 | JEE Main | Matrix Sikar,2025-02-20T12:45:05Z,971,8,30:04,Video,https://www.youtube.com/watch?v=mRibcJdPLDA
FotQPMX93C0,Straight Lines in Physics | Mathematical Tools | Lec 06 | Class 11 JEE | Matrix Sikar,2025-02-18T12:00:32Z,446,11,24:31,Video,https://www.youtube.com/watch?v=FotQPMX93C0
NiiM-ZybQyI,NEET Topper Story | AIIMS in First Attempt with 690 Marks | NEET Success Journey with Matrix Sikar,2025-02-15T13:14:06Z,2713,34,18:40,Video,https://www.youtube.com/watch?v=NiiM-ZybQyI
1vex4h9PIB0,Location of Roots in Quadratic Equations | Class 11 | JEE Maths | Matrix Sikar,2025-02-15T12:00:05Z,2267,14,1:15:49,Video,https://www.youtube.com/watch?v=1vex4h9PIB0
smVcbsqLZ6Q,JEE Main 2025 Result | Best Result JEE Main 2025 | 228+ Students above 99%ile | Matrix Sikar,2025-02-14T13:01:20Z,3203,52,2:20,Video,https://www.youtube.com/watch?v=smVcbsqLZ6Q
zA9xY4F5DFY,"#JEEMain2025 Result: Grand success, grand celebration!🔥Matrix JEE Coaching Sikar",2025-02-13T13:24:49Z,52404,1197,0:40,Short,https://www.youtube.com/watch?v=zA9xY4F5DFY
uPZLij531wQ,Range of Rational Functions Explained | Quadratic Equation | Class 11 | JEE Maths | Matrix Sikar,2025-02-12T12:01:30Z,974,21,53:14,Video,https://www.youtube.com/watch?v=uPZLij531wQ
D_jteIf9wgI,Approximation and Straight Lines | Mathematical Tools | Class 11/JEE Physics | Matrix Sikar,2025-02-10T12:00:21Z,536,20,33:01,Video,https://www.youtube.com/watch?v=D_jteIf9wgI
TUT4aykzlbY,Back Bonding Explained | Chemical Bonding | Class 12 | JEE Chemistry | Matrix Sikar,2025-02-08T12:00:37Z,903,22,35:21,Video,https://www.youtube.com/watch?v=TUT4aykzlbY
yhp9mkmxA4U,Matrix NEET Success Story | Brother–Sister Crack NEET with 680 Marks | Inspiring Success Story,2025-02-06T13:30:49Z,70165,244,1:54,Video,https://www.youtube.com/watch?v=yhp9mkmxA4U
FbebtULN_hk,Theory of Equations and Quadratic Inequalities | Class 11 | JEE Main | Maths | Matrix Sikar,2025-02-06T12:00:18Z,704,15,1:12:10,Video,https://www.youtube.com/watch?v=FbebtULN_hk
H8sR2u_dDds,Matrix to AIIMS🩺Meet our 38 students now in AIIMS!|NEET toppers |AIIMS motivation 2025 #matrixsikar,2025-02-04T13:30:19Z,118596,436,0:41,Short,https://www.youtube.com/watch?v=H8sR2u_dDds
Ef_yrW3RKh0,"Trigonometric Formulas, Sine Rule, Cosine Rule | Mathematical Tools | Class 11 | Physics",2025-02-04T12:00:18Z,546,13,23:40,Video,https://www.youtube.com/watch?v=Ef_yrW3RKh0
PtXRpejGLeI,How to crack NEET with 690+ marks| NEET Topper success mantra|NEET 2025 strategy #neetmotivation2025,2025-02-03T13:30:17Z,6062,117,0:43,Short,https://www.youtube.com/watch?v=PtXRpejGLeI
b-mwXpw7AOo,Important Questions on Hybridisation and VSEPR Theory | Class 11 | JEE/NEET | Chemistry Matrix Sikar,2025-02-03T12:00:47Z,857,12,47:49,Video,https://www.youtube.com/watch?v=b-mwXpw7AOo
LPAu1XJ7_A8,Trigonometry for Angles Beyond 90° | Mathematical Tools | Class 11 | JEE Physics | Matrix Sikar,2025-02-01T12:00:23Z,382,19,23:04,Video,https://www.youtube.com/watch?v=LPAu1XJ7_A8
z5JOlDUTwE8,Best Coaching for JEE & NEET? | Kota or Sikar? | Why Matrix Tops JEE and NEET Selections,2025-01-31T13:30:41Z,68705,156,6:42,Video,https://www.youtube.com/watch?v=z5JOlDUTwE8
xzew3w6gR-o,Matrix NEET Success Story | Two Brothers Crack NEET with 680 & 660 Marks | Inspiring Journey,2025-01-30T13:30:39Z,69867,280,1:52,Video,https://www.youtube.com/watch?v=xzew3w6gR-o
dZfiMG5731g,Graph of Quadratic Expression | Newton’s Equation | Class 11 | JEE Main | Maths | Matrix Sikar,2025-01-30T12:00:49Z,1331,21,53:21,Video,https://www.youtube.com/watch?v=dZfiMG5731g
